datetime,count
2011-10-21 03:00:00,173.43338
2011-10-21 04:00:00,213.04405
2011-10-21 05:00:00,117.929146
2011-10-21 06:00:00,213.05965
2011-10-21 07:00:00,213.0674
2011-10-21 08:00:00,250.31929
2011-10-21 09:00:00,230.51778
2011-10-21 10:00:00,213.02948
2011-10-21 11:00:00,219.91553
2011-10-21 12:00:00,236.65065
2011-10-21 13:00:00,219.45572
2011-10-21 14:00:00,288.22995
2011-10-21 15:00:00,249.14934
2011-10-21 16:00:00,248.7391
2011-10-21 17:00:00,263.71652
2011-10-21 18:00:00,278.6843
2011-10-21 19:00:00,239.36488
2011-10-21 20:00:00,276.04657
2011-10-21 21:00:00,237.55936
2011-10-21 22:00:00,265.20685
2011-10-21 23:00:00,234.36617
2011-10-22 00:00:00,200.93716
2011-10-22 01:00:00,200.92908
2011-10-22 02:00:00,209.89505
2011-10-22 03:00:00,142.05615
2011-10-22 04:00:00,145.93292
2011-10-22 05:00:00,140.16689
2011-10-22 06:00:00,103.51773
2011-10-22 07:00:00,72.4345
2011-10-22 08:00:00,87.617294
2011-10-22 09:00:00,158.59209
2011-10-22 10:00:00,191.32965
2011-10-22 11:00:00,191.56506
2011-10-22 12:00:00,219.06192
2011-10-22 13:00:00,210.42294
2011-10-22 14:00:00,261.37772
2011-10-22 15:00:00,242.23947
2011-10-22 16:00:00,212.1944
2011-10-22 17:00:00,200.88474
2011-10-22 18:00:00,238.56563
2011-10-22 19:00:00,166.09796
2011-10-22 20:00:00,154.41734
2011-10-22 21:00:00,85.955154
2011-10-22 22:00:00,85.98977
2011-10-22 23:00:00,69.18028
2011-10-23 00:00:00,61.63377
2011-10-23 01:00:00,61.634693
2011-10-23 02:00:00,68.8918
2011-10-23 03:00:00,66.879456
2011-10-23 04:00:00,66.8775
2011-10-23 05:00:00,57.67935
2011-10-23 06:00:00,61.277206
2011-10-23 07:00:00,69.011795
2011-10-23 08:00:00,62.20852
2011-10-23 09:00:00,85.67947
2011-10-23 10:00:00,102.826645
2011-10-23 11:00:00,167.48363
2011-10-23 12:00:00,256.17282
2011-10-23 13:00:00,232.52527
2011-10-23 14:00:00,220.89394
2011-10-23 15:00:00,198.5748
2011-10-23 16:00:00,232.53207
2011-10-23 17:00:00,242.14386
2011-10-23 18:00:00,256.88623
2011-10-23 19:00:00,193.79086
2011-10-23 20:00:00,168.23204
2011-10-23 21:00:00,168.23952
2011-10-23 22:00:00,102.163826
2011-10-23 23:00:00,115.58734
2011-10-24 00:00:00,138.70119
2011-10-24 01:00:00,54.83379
2011-10-24 02:00:00,101.805565
2011-10-24 03:00:00,104.54486
2011-10-24 04:00:00,99.74281
2011-10-24 05:00:00,96.02019
2011-10-24 06:00:00,101.72454
2011-10-24 07:00:00,81.77835
2011-10-24 08:00:00,66.05905
2011-10-24 09:00:00,54.098133
2011-10-24 10:00:00,93.162735
2011-10-24 11:00:00,199.10686
2011-10-24 12:00:00,268.43787
2011-10-24 13:00:00,183.62233
2011-10-24 14:00:00,211.11044
2011-10-24 15:00:00,292.3262
2011-10-24 16:00:00,226.93837
2011-10-24 17:00:00,258.66714
2011-10-24 18:00:00,311.15402
2011-10-24 19:00:00,123.29646
2011-10-24 20:00:00,192.48666
2011-10-24 21:00:00,222.0876
2011-10-24 22:00:00,229.47432
2011-10-24 23:00:00,215.92563
2011-10-25 00:00:00,178.91357
2011-10-25 01:00:00,178.92241
2011-10-25 02:00:00,57.38957
2011-10-25 03:00:00,87.483284
2011-10-25 04:00:00,88.916725
2011-10-25 05:00:00,88.92066
2011-10-25 06:00:00,92.63493
2011-10-25 07:00:00,155.20122
2011-10-25 08:00:00,230.02121
2011-10-25 09:00:00,216.26788
2011-10-25 10:00:00,223.51642
2011-10-25 11:00:00,230.62402
2011-10-25 12:00:00,336.24304
2011-10-25 13:00:00,348.14902
2011-10-25 14:00:00,275.93488
2011-10-25 15:00:00,198.62488
2011-10-25 16:00:00,244.9227
2011-10-25 17:00:00,198.62402
2011-10-25 18:00:00,221.9405
2011-10-25 19:00:00,253.58804
2011-10-25 20:00:00,232.44168
2011-10-25 21:00:00,202.69633
2011-10-25 22:00:00,245.76617
2011-10-25 23:00:00,202.73021
2011-10-26 00:00:00,224.59113
2011-10-26 01:00:00,237.4025
2011-10-26 02:00:00,246.94824
2011-10-26 03:00:00,239.11789
2011-10-26 04:00:00,243.3924
2011-10-26 05:00:00,244.68475
2011-10-26 06:00:00,244.24152
2011-10-26 07:00:00,220.4265
2011-10-26 08:00:00,235.59142
2011-10-26 09:00:00,225.87871
2011-10-26 10:00:00,180.43478
2011-10-26 11:00:00,165.34102
2011-10-26 12:00:00,226.82114
2011-10-26 13:00:00,279.83084
2011-10-26 14:00:00,196.5383
2011-10-26 15:00:00,196.59695
2011-10-26 16:00:00,226.02682
2011-10-26 17:00:00,205.18283
2011-10-26 18:00:00,142.6257
2011-10-26 19:00:00,188.83707
2011-10-26 20:00:00,205.59877
2011-10-26 21:00:00,196.1932
2011-10-26 22:00:00,151.50404
2011-10-26 23:00:00,152.36057
2011-10-27 00:00:00,56.056496
2011-10-27 01:00:00,56.059284
2011-10-27 02:00:00,69.19121
2011-10-27 03:00:00,69.19715
2011-10-27 04:00:00,100.49004
2011-10-27 05:00:00,125.4285
2011-10-27 06:00:00,144.15366
2011-10-27 07:00:00,61.82731
2011-10-27 08:00:00,116.8169
2011-10-27 09:00:00,90.09225
2011-10-27 10:00:00,120.128784
2011-10-27 11:00:00,101.34989
2011-10-27 12:00:00,101.35046
2011-10-27 13:00:00,118.91081
2011-10-27 14:00:00,189.44382
2011-10-27 15:00:00,177.59128
2011-10-27 16:00:00,163.56134
2011-10-27 17:00:00,214.013
2011-10-27 18:00:00,212.29703
2011-10-27 19:00:00,206.46936
2011-10-27 20:00:00,237.52757
2011-10-27 21:00:00,232.2462
2011-10-27 22:00:00,220.91931
2011-10-27 23:00:00,158.9119
2011-10-28 00:00:00,194.07616
2011-10-28 01:00:00,178.20168
2011-10-28 02:00:00,169.91699
2011-10-28 03:00:00,94.14843
2011-10-28 04:00:00,89.58766
2011-10-28 05:00:00,85.58074
2011-10-28 06:00:00,81.37973
2011-10-28 07:00:00,81.3818
2011-10-28 08:00:00,66.25328
2011-10-28 09:00:00,190.88289
2011-10-28 10:00:00,204.06642
2011-10-28 11:00:00,233.9368
2011-10-28 12:00:00,239.51016
2011-10-28 13:00:00,213.2911
2011-10-28 14:00:00,236.19287
2011-10-28 15:00:00,213.3351
2011-10-28 16:00:00,229.59604
2011-10-28 17:00:00,228.02916
2011-10-28 18:00:00,242.57176
2011-10-28 19:00:00,227.95625
2011-10-28 20:00:00,169.53581
2011-10-28 21:00:00,117.85881
2011-10-28 22:00:00,82.97669
2011-10-28 23:00:00,77.61547
2011-10-29 00:00:00,33.244026
2011-10-29 01:00:00,40.80797
2011-10-29 02:00:00,40.808277
2011-10-29 03:00:00,53.12507
2011-10-29 04:00:00,53.124996
2011-10-29 05:00:00,53.471283
2011-10-29 06:00:00,48.436554
2011-10-29 07:00:00,48.436962
2011-10-29 08:00:00,46.677204
2011-10-29 09:00:00,46.677513
2011-10-29 10:00:00,54.801212
2011-10-29 11:00:00,52.114758
2011-10-29 12:00:00,45.02897
2011-10-29 13:00:00,45.08215
2011-10-29 14:00:00,45.082333
2011-10-29 15:00:00,49.7948
2011-10-29 16:00:00,59.72771
2011-10-29 17:00:00,59.72819
2011-10-29 18:00:00,59.728676
2011-10-29 19:00:00,54.0352
2011-10-29 20:00:00,54.03578
2011-10-29 21:00:00,54.036366
2011-10-29 22:00:00,28.779243
2011-10-29 23:00:00,27.337431
2011-10-30 00:00:00,28.780354
2011-10-30 01:00:00,25.5374
2011-10-30 02:00:00,29.783632
2011-10-30 03:00:00,43.39869
2011-10-30 04:00:00,60.317028
2011-10-30 05:00:00,32.554394
2011-10-30 06:00:00,26.400558
2011-10-30 07:00:00,27.370316
2011-10-30 08:00:00,38.943504
2011-10-30 09:00:00,38.65189
2011-10-30 10:00:00,136.7465
2011-10-30 11:00:00,228.77242
2011-10-30 12:00:00,237.61987
2011-10-30 13:00:00,288.2877
2011-10-30 14:00:00,321.60205
2011-10-30 15:00:00,336.4322
2011-10-30 16:00:00,330.24704
2011-10-30 17:00:00,322.5978
2011-10-30 18:00:00,267.74277
2011-10-30 19:00:00,183.51935
2011-10-30 20:00:00,178.00873
2011-10-30 21:00:00,123.246826
2011-10-30 22:00:00,45.17072
2011-10-30 23:00:00,36.665447
2011-10-31 00:00:00,66.89038
2011-10-31 01:00:00,88.02207
2011-10-31 02:00:00,41.427696
2011-10-31 03:00:00,36.63535
2011-10-31 04:00:00,41.429012
2011-10-31 05:00:00,90.98888
2011-10-31 06:00:00,41.430325
2011-10-31 07:00:00,72.780594
2011-10-31 08:00:00,66.20369
2011-10-31 09:00:00,102.209076
2011-10-31 10:00:00,236.89087
2011-10-31 11:00:00,214.14163
2011-10-31 12:00:00,221.36273
2011-10-31 13:00:00,224.35641
2011-10-31 14:00:00,238.92438
2011-10-31 15:00:00,221.6448
2011-10-31 16:00:00,226.65642
2011-10-31 17:00:00,229.5436
2011-10-31 18:00:00,223.77405
2011-10-31 19:00:00,223.79312
2011-10-31 20:00:00,223.64209
2011-10-31 21:00:00,181.87453
2011-10-31 22:00:00,181.8767
2011-10-31 23:00:00,181.87889
2011-11-20 00:00:00,157.42288
2011-11-20 01:00:00,149.21896
2011-11-20 02:00:00,131.848
2011-11-20 03:00:00,144.03827
2011-11-20 04:00:00,138.64037
2011-11-20 05:00:00,154.9381
2011-11-20 06:00:00,163.11925
2011-11-20 07:00:00,199.8229
2011-11-20 08:00:00,164.62637
2011-11-20 09:00:00,249.14964
2011-11-20 10:00:00,198.39725
2011-11-20 11:00:00,233.29132
2011-11-20 12:00:00,223.9393
2011-11-20 13:00:00,185.97095
2011-11-20 14:00:00,164.85567
2011-11-20 15:00:00,230.0108
2011-11-20 16:00:00,237.94019
2011-11-20 17:00:00,200.79988
2011-11-20 18:00:00,196.31143
2011-11-20 19:00:00,249.33809
2011-11-20 20:00:00,318.98053
2011-11-20 21:00:00,165.59946
2011-11-20 22:00:00,96.79521
2011-11-20 23:00:00,96.84885
2011-11-21 00:00:00,113.32847
2011-11-21 01:00:00,73.51487
2011-11-21 02:00:00,65.905426
2011-11-21 03:00:00,70.75583
2011-11-21 04:00:00,70.75667
2011-11-21 05:00:00,83.03061
2011-11-21 06:00:00,184.88503
2011-11-21 07:00:00,130.79855
2011-11-21 08:00:00,112.74969
2011-11-21 09:00:00,137.2344
2011-11-21 10:00:00,200.75677
2011-11-21 11:00:00,202.7891
2011-11-21 12:00:00,213.72571
2011-11-21 13:00:00,213.72638
2011-11-21 14:00:00,131.97076
2011-11-21 15:00:00,71.94853
2011-11-21 16:00:00,71.95059
2011-11-21 17:00:00,112.83414
2011-11-21 18:00:00,38.934902
2011-11-21 19:00:00,128.68274
2011-11-21 20:00:00,30.668423
2011-11-21 21:00:00,31.752453
2011-11-21 22:00:00,33.136585
2011-11-21 23:00:00,31.753029
2011-11-22 00:00:00,128.89044
2011-11-22 01:00:00,133.10954
2011-11-22 02:00:00,123.28536
2011-11-22 03:00:00,123.28636
2011-11-22 04:00:00,124.25095
2011-11-22 05:00:00,125.31711
2011-11-22 06:00:00,181.49367
2011-11-22 07:00:00,116.431305
2011-11-22 08:00:00,116.43216
2011-11-22 09:00:00,157.59155
2011-11-22 10:00:00,157.59274
2011-11-22 11:00:00,133.388
2011-11-22 12:00:00,153.46529
2011-11-22 13:00:00,125.52932
2011-11-22 14:00:00,125.53036
2011-11-22 15:00:00,69.837585
2011-11-22 16:00:00,69.83827
2011-11-22 17:00:00,66.14475
2011-11-22 18:00:00,62.2536
2011-11-22 19:00:00,83.93219
2011-11-22 20:00:00,90.98317
2011-11-22 21:00:00,98.920044
2011-11-22 22:00:00,135.1188
2011-11-22 23:00:00,118.74376
2011-11-23 00:00:00,118.27139
2011-11-23 01:00:00,102.98519
2011-11-23 02:00:00,110.174835
2011-11-23 03:00:00,110.175415
2011-11-23 04:00:00,114.32362
2011-11-23 05:00:00,96.56615
2011-11-23 06:00:00,80.693275
2011-11-23 07:00:00,95.90239
2011-11-23 08:00:00,131.95532
2011-11-23 09:00:00,128.46387
2011-11-23 10:00:00,128.46675
2011-11-23 11:00:00,200.18842
2011-11-23 12:00:00,138.20885
2011-11-23 13:00:00,129.03535
2011-11-23 14:00:00,122.51562
2011-11-23 15:00:00,127.8226
2011-11-23 16:00:00,80.57474
2011-11-23 17:00:00,109.75398
2011-11-23 18:00:00,93.551796
2011-11-23 19:00:00,69.191086
2011-11-23 20:00:00,63.109222
2011-11-23 21:00:00,113.00757
2011-11-23 22:00:00,144.51143
2011-11-23 23:00:00,110.86501
2011-11-24 00:00:00,114.64478
2011-11-24 01:00:00,130.80333
2011-11-24 02:00:00,77.48195
2011-11-24 03:00:00,69.18584
2011-11-24 04:00:00,112.09592
2011-11-24 05:00:00,112.217804
2011-11-24 06:00:00,112.21768
2011-11-24 07:00:00,53.85785
2011-11-24 08:00:00,109.35359
2011-11-24 09:00:00,173.56381
2011-11-24 10:00:00,194.92511
2011-11-24 11:00:00,237.05038
2011-11-24 12:00:00,205.83713
2011-11-24 13:00:00,210.51587
2011-11-24 14:00:00,246.84601
2011-11-24 15:00:00,248.35773
2011-11-24 16:00:00,245.04593
2011-11-24 17:00:00,212.7634
2011-11-24 18:00:00,255.0522
2011-11-24 19:00:00,209.75967
2011-11-24 20:00:00,203.86507
2011-11-24 21:00:00,197.15485
2011-11-24 22:00:00,197.15784
2011-11-24 23:00:00,146.39952
2011-11-25 00:00:00,207.72296
2011-11-25 01:00:00,149.04251
2011-11-25 02:00:00,151.41562
2011-11-25 03:00:00,64.34261
2011-11-25 04:00:00,139.68758
2011-11-25 05:00:00,116.536064
2011-11-25 06:00:00,108.16963
2011-11-25 07:00:00,153.24966
2011-11-25 08:00:00,116.76131
2011-11-25 09:00:00,151.00845
2011-11-25 10:00:00,218.02142
2011-11-25 11:00:00,235.68245
2011-11-25 12:00:00,299.04712
2011-11-25 13:00:00,220.15663
2011-11-25 14:00:00,261.2243
2011-11-25 15:00:00,270.07358
2011-11-25 16:00:00,253.56296
2011-11-25 17:00:00,254.83951
2011-11-25 18:00:00,239.72604
2011-11-25 19:00:00,239.9432
2011-11-25 20:00:00,220.19446
2011-11-25 21:00:00,184.45923
2011-11-25 22:00:00,159.19106
2011-11-25 23:00:00,178.1777
2011-11-26 00:00:00,156.60828
2011-11-26 01:00:00,140.79309
2011-11-26 02:00:00,138.38411
2011-11-26 03:00:00,139.09668
2011-11-26 04:00:00,139.09967
2011-11-26 05:00:00,113.48327
2011-11-26 06:00:00,141.28479
2011-11-26 07:00:00,68.613235
2011-11-26 08:00:00,141.07556
2011-11-26 09:00:00,153.04898
2011-11-26 10:00:00,118.42032
2011-11-26 11:00:00,237.42297
2011-11-26 12:00:00,296.2572
2011-11-26 13:00:00,267.91965
2011-11-26 14:00:00,212.22919
2011-11-26 15:00:00,248.94194
2011-11-26 16:00:00,223.48888
2011-11-26 17:00:00,225.27408
2011-11-26 18:00:00,198.85033
2011-11-26 19:00:00,166.42726
2011-11-26 20:00:00,231.10512
2011-11-26 21:00:00,85.46824
2011-11-26 22:00:00,151.1163
2011-11-26 23:00:00,119.78152
2011-11-27 00:00:00,119.85966
2011-11-27 01:00:00,119.5875
2011-11-27 02:00:00,142.94742
2011-11-27 03:00:00,53.99561
2011-11-27 04:00:00,62.526726
2011-11-27 05:00:00,65.107895
2011-11-27 06:00:00,162.71707
2011-11-27 07:00:00,59.227406
2011-11-27 08:00:00,158.24956
2011-11-27 09:00:00,233.7912
2011-11-27 10:00:00,233.79218
2011-11-27 11:00:00,163.39067
2011-11-27 12:00:00,248.05981
2011-11-27 13:00:00,217.09474
2011-11-27 14:00:00,430.19727
2011-11-27 15:00:00,454.69406
2011-11-27 16:00:00,241.40147
2011-11-27 17:00:00,244.25793
2011-11-27 18:00:00,237.64688
2011-11-27 19:00:00,228.78127
2011-11-27 20:00:00,209.95833
2011-11-27 21:00:00,224.61678
2011-11-27 22:00:00,248.97395
2011-11-27 23:00:00,248.97198
2011-11-28 00:00:00,150.97617
2011-11-28 01:00:00,91.86793
2011-11-28 03:00:00,72.04877
2011-11-28 04:00:00,189.49568
2011-11-28 05:00:00,56.82084
2011-11-28 06:00:00,143.21107
2011-11-28 07:00:00,69.24214
2011-11-28 08:00:00,197.73035
2011-11-28 09:00:00,79.40694
2011-11-28 10:00:00,157.85582
2011-11-28 11:00:00,307.52814
2011-11-28 12:00:00,299.31497
2011-11-28 13:00:00,207.58907
2011-11-28 14:00:00,363.99512
2011-11-28 15:00:00,235.19965
2011-11-28 16:00:00,202.48384
2011-11-28 17:00:00,242.60945
2011-11-28 18:00:00,119.67622
2011-11-28 19:00:00,192.49538
2011-11-28 20:00:00,195.45885
2011-11-28 21:00:00,146.19891
2011-11-28 22:00:00,199.96744
2011-11-28 23:00:00,186.13803
2011-11-29 00:00:00,229.30295
2011-11-29 01:00:00,252.98235
2011-11-29 02:00:00,195.69174
2011-11-29 03:00:00,195.73196
2011-11-29 04:00:00,104.89942
2011-11-29 05:00:00,133.73418
2011-11-29 06:00:00,117.726105
2011-11-29 07:00:00,136.41415
2011-11-29 08:00:00,120.69368
2011-11-29 09:00:00,130.55539
2011-11-29 10:00:00,130.4662
2011-11-29 11:00:00,102.547134
2011-11-29 12:00:00,88.249886
2011-11-29 13:00:00,116.09812
2011-11-29 14:00:00,126.92192
2011-11-29 15:00:00,91.16914
2011-11-29 16:00:00,35.89557
2011-11-29 17:00:00,43.79315
2011-11-29 18:00:00,95.424515
2011-11-29 19:00:00,114.11467
2011-11-29 20:00:00,56.95727
2011-11-29 21:00:00,56.95783
2011-11-29 22:00:00,162.11552
2011-11-29 23:00:00,149.62561
2011-11-30 00:00:00,123.95022
2011-11-30 01:00:00,108.79283
2011-11-30 02:00:00,117.06053
2011-11-30 03:00:00,117.063644
2011-11-30 04:00:00,123.57732
2011-11-30 05:00:00,138.24852
2011-11-30 06:00:00,130.91887
2011-11-30 07:00:00,112.751976
2011-11-30 08:00:00,138.40457
2011-11-30 09:00:00,112.22739
2011-11-30 10:00:00,179.87535
2011-11-30 11:00:00,160.99574
2011-11-30 12:00:00,143.11923
2011-11-30 13:00:00,198.36058
2011-11-30 14:00:00,198.21593
2011-11-30 15:00:00,198.11264
2011-11-30 16:00:00,181.94815
2011-11-30 17:00:00,99.42233
2011-11-30 18:00:00,112.249374
2011-11-30 19:00:00,89.55451
2011-11-30 20:00:00,89.5543
2011-11-30 21:00:00,109.363174
2011-11-30 22:00:00,82.18436
2011-11-30 23:00:00,64.381905
2011-12-20 00:00:00,125.78076
2011-12-20 01:00:00,137.2245
2011-12-20 02:00:00,142.69199
2011-12-20 03:00:00,142.69333
2011-12-20 04:00:00,129.44995
2011-12-20 05:00:00,132.98384
2011-12-20 06:00:00,132.98402
2011-12-20 07:00:00,140.24026
2011-12-20 08:00:00,177.50243
2011-12-20 09:00:00,128.44685
2011-12-20 10:00:00,136.67828
2011-12-20 11:00:00,140.87672
2011-12-20 12:00:00,188.72864
2011-12-20 13:00:00,188.72906
2011-12-20 14:00:00,181.9196
2011-12-20 15:00:00,188.32692
2011-12-20 16:00:00,191.6065
2011-12-20 17:00:00,142.30203
2011-12-20 18:00:00,186.6
2011-12-20 19:00:00,127.57742
2011-12-20 20:00:00,139.42853
2011-12-20 21:00:00,139.54028
2011-12-20 22:00:00,128.41501
2011-12-20 23:00:00,146.20071
2011-12-21 00:00:00,142.0343
2011-12-21 01:00:00,121.377304
2011-12-21 02:00:00,152.87738
2011-12-21 03:00:00,152.87836
2011-12-21 04:00:00,152.87933
2011-12-21 05:00:00,81.508896
2011-12-21 06:00:00,158.3329
2011-12-21 07:00:00,110.103424
2011-12-21 08:00:00,116.78877
2011-12-21 09:00:00,46.71142
2011-12-21 10:00:00,106.64543
2011-12-21 11:00:00,106.645325
2011-12-21 12:00:00,69.45429
2011-12-21 13:00:00,49.780777
2011-12-21 14:00:00,165.79367
2011-12-21 15:00:00,160.15054
2011-12-21 16:00:00,56.387337
2011-12-21 17:00:00,56.38791
2011-12-21 18:00:00,52.18795
2011-12-21 19:00:00,32.291687
2011-12-21 20:00:00,42.368767
2011-12-21 21:00:00,81.54759
2011-12-21 22:00:00,54.26715
2011-12-21 23:00:00,58.762085
2011-12-22 00:00:00,148.8472
2011-12-22 01:00:00,66.295074
2011-12-22 02:00:00,95.15884
2011-12-22 03:00:00,231.82806
2011-12-22 04:00:00,108.87305
2011-12-22 05:00:00,94.18072
2011-12-22 06:00:00,112.471825
2011-12-22 07:00:00,151.6147
2011-12-22 08:00:00,158.85767
2011-12-22 09:00:00,130.46394
2011-12-22 10:00:00,66.075775
2011-12-22 11:00:00,194.58105
2011-12-22 12:00:00,118.03607
2011-12-22 13:00:00,132.13658
2011-12-22 14:00:00,132.14648
2011-12-22 15:00:00,108.35892
2011-12-22 16:00:00,132.1472
2011-12-22 17:00:00,172.62167
2011-12-22 18:00:00,129.88075
2011-12-22 19:00:00,124.76231
2011-12-22 20:00:00,158.2655
2011-12-22 21:00:00,158.29755
2011-12-22 22:00:00,57.788857
2011-12-22 23:00:00,139.26479
2011-12-23 00:00:00,58.065945
2011-12-23 01:00:00,58.06616
2011-12-23 02:00:00,57.38896
2011-12-23 03:00:00,57.389267
2011-12-23 04:00:00,47.270527
2011-12-23 05:00:00,87.96069
2011-12-23 06:00:00,167.03671
2011-12-23 07:00:00,180.10747
2011-12-23 08:00:00,136.44565
2011-12-23 09:00:00,153.7632
2011-12-23 10:00:00,156.7759
2011-12-23 11:00:00,209.21846
2011-12-23 12:00:00,199.41698
2011-12-23 13:00:00,167.43352
2011-12-23 14:00:00,204.15218
2011-12-23 15:00:00,196.90456
2011-12-23 16:00:00,174.05017
2011-12-23 17:00:00,163.09253
2011-12-23 18:00:00,174.45432
2011-12-23 19:00:00,166.5939
2011-12-23 20:00:00,120.96802
2011-12-23 21:00:00,154.52823
2011-12-23 22:00:00,192.57368
2011-12-23 23:00:00,105.35571
2011-12-24 00:00:00,126.01662
2011-12-24 01:00:00,70.37923
2011-12-24 02:00:00,71.63968
2011-12-24 03:00:00,91.52248
2011-12-24 04:00:00,127.4128
2011-12-24 05:00:00,127.412254
2011-12-24 06:00:00,130.91534
2011-12-24 07:00:00,157.35504
2011-12-24 08:00:00,122.34827
2011-12-24 09:00:00,188.0519
2011-12-24 10:00:00,143.21162
2011-12-24 11:00:00,176.89232
2011-12-24 12:00:00,117.91751
2011-12-24 13:00:00,130.12752
2011-12-24 14:00:00,130.12735
2011-12-24 15:00:00,152.71248
2011-12-24 16:00:00,135.89865
2011-12-24 17:00:00,143.23586
2011-12-24 18:00:00,147.11493
2011-12-24 19:00:00,92.53086
2011-12-24 20:00:00,84.80781
2011-12-24 21:00:00,99.300545
2011-12-24 22:00:00,80.69803
2011-12-24 23:00:00,73.90388
2011-12-25 00:00:00,106.160416
2011-12-25 01:00:00,65.68257
2011-12-25 02:00:00,48.254887
2011-12-25 03:00:00,57.838158
2011-12-25 05:00:00,55.95137
2011-12-25 06:00:00,55.95201
2011-12-25 07:00:00,66.20557
2011-12-25 08:00:00,74.28848
2011-12-25 09:00:00,34.803364
2011-12-25 10:00:00,103.222374
2011-12-25 11:00:00,121.58875
2011-12-25 12:00:00,125.05817
2011-12-25 13:00:00,158.07669
2011-12-25 14:00:00,230.37
2011-12-25 15:00:00,179.11963
2011-12-25 16:00:00,100.163704
2011-12-25 17:00:00,135.82614
2011-12-25 18:00:00,187.78618
2011-12-25 19:00:00,97.696976
2011-12-25 20:00:00,68.21687
2011-12-25 21:00:00,93.94772
2011-12-25 22:00:00,106.66651
2011-12-25 23:00:00,78.78191
2011-12-26 00:00:00,72.03823
2011-12-26 01:00:00,101.77581
2011-12-26 02:00:00,149.39075
2011-12-26 04:00:00,117.284966
2011-12-26 05:00:00,80.83548
2011-12-26 06:00:00,120.725525
2011-12-26 07:00:00,125.76144
2011-12-26 08:00:00,100.47552
2011-12-26 09:00:00,117.27985
2011-12-26 10:00:00,71.3
2011-12-26 11:00:00,82.11664
2011-12-26 12:00:00,65.14201
2011-12-26 13:00:00,122.796265
2011-12-26 14:00:00,116.37814
2011-12-26 15:00:00,150.03009
2011-12-26 16:00:00,76.73549
2011-12-26 17:00:00,148.88484
2011-12-26 18:00:00,64.465904
2011-12-26 19:00:00,103.01781
2011-12-26 20:00:00,93.90648
2011-12-26 21:00:00,63.473293
2011-12-26 22:00:00,63.47393
2011-12-26 23:00:00,63.25818
2011-12-27 00:00:00,182.69778
2011-12-27 01:00:00,166.17981
2011-12-27 02:00:00,166.18219
2011-12-27 03:00:00,130.69733
2011-12-27 04:00:00,127.56352
2011-12-27 05:00:00,109.97405
2011-12-27 06:00:00,106.01351
2011-12-27 07:00:00,108.44498
2011-12-27 08:00:00,138.04263
2011-12-27 09:00:00,95.38565
2011-12-27 10:00:00,95.172745
2011-12-27 11:00:00,95.38631
2011-12-27 12:00:00,134.81523
2011-12-27 13:00:00,126.022766
2011-12-27 14:00:00,92.1393
2011-12-27 15:00:00,92.13935
2011-12-27 16:00:00,70.56679
2011-12-27 17:00:00,67.325806
2011-12-27 18:00:00,90.954926
2011-12-27 19:00:00,84.90967
2011-12-27 20:00:00,206.2107
2011-12-27 21:00:00,139.63206
2011-12-27 22:00:00,139.63492
2011-12-27 23:00:00,118.85484
2011-12-28 00:00:00,124.05359
2011-12-28 01:00:00,231.35709
2011-12-28 02:00:00,158.40303
2011-12-28 03:00:00,158.40527
2011-12-28 05:00:00,177.39749
2011-12-28 06:00:00,140.26546
2011-12-28 07:00:00,140.26749
2011-12-28 08:00:00,177.639
2011-12-28 09:00:00,114.73559
2011-12-28 10:00:00,227.77983
2011-12-28 11:00:00,186.18765
2011-12-28 12:00:00,76.428566
2011-12-28 13:00:00,133.81738
2011-12-28 14:00:00,173.4819
2011-12-28 15:00:00,170.82593
2011-12-28 16:00:00,194.14845
2011-12-28 17:00:00,200.19807
2011-12-28 18:00:00,203.75626
2011-12-28 19:00:00,146.19453
2011-12-28 20:00:00,147.73593
2011-12-28 21:00:00,124.84291
2011-12-28 22:00:00,125.36539
