datetime,count
2011-08-29 23:00:00,203.82760620117188
2011-08-30 00:00:00,74.06503295898438
2011-08-30 01:00:00,133.92578125
2011-08-30 02:00:00,35.288291931152344
2011-08-30 03:00:00,74.71136474609375
2011-08-30 04:00:00,53.95533752441406
2011-08-30 05:00:00,9.626220703125
2011-08-30 06:00:00,34.77040481567383
2011-08-30 07:00:00,194.29623413085938
2011-08-30 08:00:00,178.150634765625
2011-08-30 09:00:00,282.4613037109375
2011-08-30 10:00:00,334.60418701171875
2011-08-30 11:00:00,306.2603759765625
2011-08-30 12:00:00,220.76254272460938
2011-08-30 13:00:00,206.89657592773438
2011-08-30 14:00:00,281.8963317871094
2011-08-30 15:00:00,345.4119873046875
2011-08-30 16:00:00,299.03314208984375
2011-08-30 17:00:00,312.5985107421875
2011-08-30 18:00:00,308.9501953125
2011-08-30 19:00:00,199.8763427734375
2011-08-30 20:00:00,202.81507873535156
2011-08-30 21:00:00,216.17916870117188
2011-08-30 22:00:00,163.2267608642578
2011-08-30 23:00:00,163.22769165039062
2011-08-31 00:00:00,128.86962890625
2011-08-31 01:00:00,128.87025451660156
2011-08-31 02:00:00,34.8675537109375
2011-08-31 03:00:00,33.30689239501953
2011-08-31 04:00:00,34.859458923339844
2011-08-31 05:00:00,19.317398071289062
2011-08-31 06:00:00,25.896495819091797
2011-08-31 07:00:00,49.022804260253906
2011-08-31 08:00:00,173.59170532226562
2011-08-31 09:00:00,214.2993927001953
2011-08-31 10:00:00,184.16241455078125
2011-08-31 11:00:00,220.76991271972656
2011-08-31 12:00:00,220.81689453125
2011-08-31 13:00:00,219.7383575439453
2011-08-31 14:00:00,248.1312713623047
2011-08-31 15:00:00,248.13088989257812
2011-08-31 16:00:00,228.2100830078125
2011-08-31 17:00:00,237.76881408691406
2011-08-31 18:00:00,333.9027099609375
2011-08-31 19:00:00,296.620361328125
2011-08-31 20:00:00,205.54507446289062
2011-08-31 21:00:00,213.44866943359375
2011-08-31 22:00:00,178.95782470703125
2011-08-31 23:00:00,46.890262603759766
2011-09-20 00:00:00,122.44046783447266
2011-09-20 01:00:00,82.78205871582031
2011-09-20 02:00:00,82.72169494628906
2011-09-20 03:00:00,275.9477233886719
2011-09-20 04:00:00,127.72406005859375
2011-09-20 05:00:00,87.45287322998047
2011-09-20 06:00:00,87.45269012451172
2011-09-20 07:00:00,82.72026062011719
2011-09-20 08:00:00,68.63777160644531
2011-09-20 09:00:00,84.73435974121094
2011-09-20 10:00:00,110.153564453125
2011-09-20 11:00:00,110.15364074707031
2011-09-20 12:00:00,50.51478576660156
2011-09-20 13:00:00,47.30538558959961
2011-09-20 14:00:00,109.48281860351562
2011-09-20 15:00:00,228.73150634765625
2011-09-20 16:00:00,251.08477783203125
2011-09-20 17:00:00,189.39361572265625
2011-09-20 18:00:00,189.396728515625
2011-09-20 19:00:00,91.6738052368164
2011-09-20 20:00:00,64.41038513183594
2011-09-20 21:00:00,64.41168975830078
2011-09-20 22:00:00,64.41297912597656
2011-09-20 23:00:00,64.41427612304688
2011-09-21 00:00:00,57.73761749267578
2011-09-21 01:00:00,64.3799057006836
2011-09-21 02:00:00,64.39163208007812
2011-09-21 03:00:00,48.41592025756836
2011-09-21 04:00:00,48.84371566772461
2011-09-21 05:00:00,42.115516662597656
2011-09-21 06:00:00,39.18570327758789
2011-09-21 07:00:00,39.185970306396484
2011-09-21 08:00:00,43.40370178222656
2011-09-21 09:00:00,54.65975570678711
2011-09-21 10:00:00,88.36866760253906
2011-09-21 11:00:00,258.69793701171875
2011-09-21 12:00:00,211.15802001953125
2011-09-21 13:00:00,257.4390563964844
2011-09-21 14:00:00,231.58193969726562
2011-09-21 15:00:00,229.6171875
2011-09-21 16:00:00,229.6199951171875
2011-09-21 17:00:00,254.3031005859375
2011-09-21 18:00:00,238.09341430664062
2011-09-21 19:00:00,113.56851196289062
2011-09-21 20:00:00,113.56861877441406
2011-09-21 21:00:00,59.5204963684082
2011-09-21 22:00:00,108.8831787109375
2011-09-21 23:00:00,35.30667495727539
2011-09-22 00:00:00,35.307254791259766
2011-09-22 01:00:00,57.32735824584961
2011-09-22 02:00:00,52.767982482910156
2011-09-22 03:00:00,57.754241943359375
2011-09-22 04:00:00,57.75473403930664
2011-09-22 05:00:00,52.76909637451172
2011-09-22 06:00:00,58.66250991821289
2011-09-22 07:00:00,58.78615188598633
2011-09-22 08:00:00,56.29396057128906
2011-09-22 09:00:00,103.33809661865234
2011-09-22 10:00:00,180.65452575683594
2011-09-22 11:00:00,143.4190673828125
2011-09-22 12:00:00,200.74710083007812
2011-09-22 13:00:00,168.93032836914062
2011-09-22 14:00:00,186.36549377441406
2011-09-22 15:00:00,256.8160400390625
2011-09-22 16:00:00,244.21176147460938
2011-09-22 17:00:00,246.38763427734375
2011-09-22 18:00:00,247.66812133789062
2011-09-22 19:00:00,115.38851928710938
2011-09-22 20:00:00,93.6060791015625
2011-09-22 21:00:00,115.38795471191406
2011-09-22 22:00:00,69.478271484375
2011-09-22 23:00:00,108.97258758544922
2011-09-23 00:00:00,111.42623901367188
2011-09-23 01:00:00,82.91936492919922
2011-09-23 02:00:00,62.722862243652344
2011-09-23 03:00:00,83.03907775878906
2011-09-23 04:00:00,72.1877670288086
2011-09-23 05:00:00,119.68815612792969
2011-09-23 06:00:00,111.53407287597656
2011-09-23 07:00:00,121.08328247070312
2011-09-23 08:00:00,121.0829849243164
2011-09-23 09:00:00,98.78235626220703
2011-09-23 10:00:00,96.97364807128906
2011-09-23 11:00:00,96.9735107421875
2011-09-23 12:00:00,119.88245391845703
2011-09-23 13:00:00,64.50346374511719
2011-09-23 14:00:00,64.50312805175781
2011-09-23 15:00:00,119.88178253173828
2011-09-23 16:00:00,117.4117431640625
2011-09-23 17:00:00,82.35995483398438
2011-09-23 18:00:00,82.31009674072266
2011-09-23 19:00:00,100.62490844726562
2011-09-23 20:00:00,85.34791564941406
2011-09-23 21:00:00,48.86781311035156
2011-09-23 22:00:00,38.15522766113281
2011-09-23 23:00:00,72.41368103027344
2011-09-24 00:00:00,44.2913932800293
2011-09-24 01:00:00,60.80530548095703
2011-09-24 02:00:00,60.804908752441406
2011-09-24 03:00:00,62.150962829589844
2011-09-24 04:00:00,43.65387725830078
2011-09-24 05:00:00,60.74140930175781
2011-09-24 06:00:00,60.74974060058594
2011-09-24 07:00:00,86.91678619384766
2011-09-24 08:00:00,89.5108642578125
2011-09-24 09:00:00,87.32177734375
2011-09-24 10:00:00,87.33002471923828
2011-09-24 11:00:00,214.3146514892578
2011-09-24 12:00:00,214.3140869140625
2011-09-24 13:00:00,221.7649688720703
2011-09-24 14:00:00,242.60910034179688
2011-09-24 15:00:00,242.608642578125
2011-09-24 16:00:00,224.14065551757812
2011-09-24 17:00:00,277.6107177734375
2011-09-24 18:00:00,223.94052124023438
2011-09-24 19:00:00,89.16506958007812
2011-09-24 20:00:00,183.7380828857422
2011-09-24 21:00:00,212.081787109375
2011-09-24 22:00:00,90.6883544921875
2011-09-24 23:00:00,87.73700714111328
2011-09-25 00:00:00,83.79834747314453
2011-09-25 01:00:00,75.7961196899414
2011-09-25 02:00:00,82.65878295898438
2011-09-25 03:00:00,82.56676483154297
2011-09-25 04:00:00,87.70484924316406
2011-09-25 05:00:00,89.97975158691406
2011-09-25 06:00:00,77.79949951171875
2011-09-25 07:00:00,59.55085372924805
2011-09-25 08:00:00,97.56149291992188
2011-09-25 09:00:00,198.11965942382812
2011-09-25 10:00:00,198.11907958984375
2011-09-25 11:00:00,238.46920776367188
2011-09-25 12:00:00,242.3864288330078
2011-09-25 13:00:00,270.74365234375
2011-09-25 14:00:00,242.38650512695312
2011-09-25 15:00:00,242.3865203857422
2011-09-25 16:00:00,305.083251953125
2011-09-25 17:00:00,264.7846374511719
2011-09-25 18:00:00,264.78564453125
2011-09-25 19:00:00,222.87799072265625
2011-09-25 20:00:00,217.45640563964844
2011-09-25 21:00:00,84.53616333007812
2011-09-25 22:00:00,104.06137084960938
2011-09-25 23:00:00,76.97952270507812
2011-09-26 00:00:00,120.75621795654297
2011-09-26 01:00:00,65.44722747802734
2011-09-26 02:00:00,65.44730377197266
2011-09-26 03:00:00,120.76045989990234
2011-09-26 04:00:00,111.66067504882812
2011-09-26 05:00:00,87.96302795410156
2011-09-26 06:00:00,111.54542541503906
2011-09-26 07:00:00,120.57989501953125
2011-09-26 08:00:00,120.58131408691406
2011-09-26 09:00:00,123.87242126464844
2011-09-26 10:00:00,123.87178039550781
2011-09-26 11:00:00,315.2690124511719
2011-09-26 12:00:00,248.39590454101562
2011-09-26 13:00:00,283.7047119140625
2011-09-26 14:00:00,281.3014221191406
2011-09-26 15:00:00,386.58624267578125
2011-09-26 16:00:00,314.6928405761719
2011-09-26 17:00:00,255.991455078125
2011-09-26 18:00:00,216.42300415039062
2011-09-26 19:00:00,224.37200927734375
2011-09-26 20:00:00,135.2455596923828
2011-09-26 21:00:00,135.24606323242188
2011-09-26 22:00:00,100.10159301757812
2011-09-26 23:00:00,100.11030578613281
2011-09-27 00:00:00,97.0365982055664
2011-09-27 01:00:00,94.93194580078125
2011-09-27 02:00:00,107.17304992675781
2011-09-27 03:00:00,116.93048095703125
2011-09-27 04:00:00,117.33592987060547
2011-09-27 05:00:00,117.33564758300781
2011-09-27 06:00:00,98.00676727294922
2011-09-27 07:00:00,98.0071792602539
2011-09-27 08:00:00,88.78285217285156
2011-09-27 09:00:00,136.74411010742188
2011-09-27 10:00:00,110.0972900390625
2011-09-27 11:00:00,144.33749389648438
2011-09-27 12:00:00,156.3201904296875
2011-09-27 13:00:00,269.5283203125
2011-09-27 14:00:00,223.90916442871094
2011-09-27 15:00:00,212.07537841796875
2011-09-27 16:00:00,151.974853515625
2011-09-27 17:00:00,166.99560546875
2011-09-27 18:00:00,145.609619140625
2011-09-27 19:00:00,105.0590591430664
2011-09-27 20:00:00,188.357177734375
2011-09-27 21:00:00,201.57154846191406
2011-09-27 22:00:00,125.49800109863281
2011-09-27 23:00:00,125.50006103515625
2011-09-28 00:00:00,79.22696685791016
2011-09-28 01:00:00,79.22720336914062
2011-09-28 02:00:00,151.95736694335938
2011-09-28 03:00:00,64.87720489501953
2011-09-28 04:00:00,79.1480712890625
2011-09-28 05:00:00,80.339111328125
2011-09-28 06:00:00,87.49459838867188
2011-09-28 07:00:00,87.49424743652344
2011-09-28 08:00:00,111.48713684082031
2011-09-28 09:00:00,111.48701477050781
2011-09-28 10:00:00,117.10859680175781
2011-09-28 11:00:00,195.95535278320312
2011-09-28 12:00:00,248.75213623046875
2011-09-28 13:00:00,301.1729736328125
2011-09-28 14:00:00,386.7027587890625
2011-09-28 15:00:00,257.2668762207031
2011-09-28 16:00:00,298.92425537109375
2011-09-28 17:00:00,302.1641845703125
2011-09-28 18:00:00,172.54647827148438
2011-09-28 19:00:00,172.54739379882812
2011-09-28 20:00:00,241.79049682617188
2011-09-28 21:00:00,107.2094955444336
2011-09-28 22:00:00,124.96935272216797
2011-09-28 23:00:00,43.116981506347656
2011-09-29 00:00:00,35.228187561035156
2011-09-29 01:00:00,42.13776397705078
2011-09-29 02:00:00,42.13762664794922
2011-09-29 03:00:00,42.73115921020508
2011-09-29 04:00:00,90.07267761230469
2011-09-29 05:00:00,75.89674377441406
2011-09-29 06:00:00,98.29788970947266
2011-09-29 07:00:00,94.84721374511719
2011-09-29 08:00:00,201.750732421875
2011-09-29 09:00:00,311.5924072265625
2011-09-29 10:00:00,278.1009521484375
2011-09-29 11:00:00,271.6595458984375
2011-09-29 12:00:00,294.73681640625
2011-09-29 13:00:00,295.93389892578125
2011-09-29 14:00:00,299.0981750488281
2011-09-29 15:00:00,283.5506591796875
2011-09-29 16:00:00,308.3565673828125
2011-09-29 17:00:00,216.2337646484375
2011-09-29 18:00:00,247.8877716064453
2011-09-29 19:00:00,282.28521728515625
2011-09-29 20:00:00,259.8289794921875
2011-09-29 21:00:00,275.9515075683594
2011-09-29 22:00:00,272.87860107421875
2011-09-29 23:00:00,186.3852081298828
2011-09-30 00:00:00,202.251708984375
2011-09-30 01:00:00,166.19564819335938
2011-09-30 02:00:00,202.25936889648438
2011-09-30 03:00:00,201.96270751953125
2011-09-30 04:00:00,232.29000854492188
2011-09-30 05:00:00,232.2957763671875
2011-09-30 06:00:00,289.9798889160156
2011-09-30 07:00:00,289.9872741699219
2011-09-30 08:00:00,190.20742797851562
2011-09-30 09:00:00,143.61012268066406
2011-09-30 10:00:00,340.55731201171875
2011-09-30 11:00:00,303.6617736816406
2011-09-30 12:00:00,285.8560791015625
2011-09-30 13:00:00,234.06869506835938
2011-09-30 14:00:00,209.8629150390625
2011-09-30 15:00:00,258.7060852050781
2011-09-30 16:00:00,275.4344482421875
2011-09-30 17:00:00,241.0069580078125
2011-09-30 18:00:00,263.4466857910156
2011-09-30 19:00:00,212.30162048339844
2011-09-30 20:00:00,212.3033447265625
2011-09-30 21:00:00,248.7629852294922
2011-09-30 22:00:00,198.38430786132812
2011-09-30 23:00:00,198.7397003173828
2011-10-20 00:00:00,101.26094055175781
2011-10-20 01:00:00,222.82723999023438
2011-10-20 02:00:00,190.1444091796875
2011-10-20 03:00:00,107.19367218017578
2011-10-20 04:00:00,107.19354248046875
2011-10-20 05:00:00,123.4249267578125
2011-10-20 06:00:00,173.03834533691406
2011-10-20 07:00:00,155.47161865234375
2011-10-20 08:00:00,215.06594848632812
2011-10-20 09:00:00,213.99703979492188
2011-10-20 10:00:00,221.62481689453125
2011-10-20 11:00:00,181.38194274902344
2011-10-20 12:00:00,206.79266357421875
2011-10-20 13:00:00,221.84674072265625
2011-10-20 14:00:00,194.35690307617188
2011-10-20 15:00:00,249.86134338378906
2011-10-20 16:00:00,249.96351623535156
2011-10-20 17:00:00,216.87820434570312
2011-10-20 18:00:00,264.69110107421875
2011-10-20 19:00:00,230.55130004882812
2011-10-20 20:00:00,257.0810546875
2011-10-20 21:00:00,251.17068481445312
2011-10-20 22:00:00,249.5015411376953
2011-10-20 23:00:00,224.7743377685547
2011-10-21 00:00:00,218.36737060546875
2011-10-21 01:00:00,226.44326782226562
2011-10-21 02:00:00,229.67587280273438
2011-10-21 03:00:00,173.70648193359375
2011-10-21 04:00:00,220.78146362304688
2011-10-21 05:00:00,124.07381439208984
2011-10-21 06:00:00,220.7818603515625
2011-10-21 07:00:00,220.78646850585938
2011-10-21 08:00:00,223.44309997558594
2011-10-21 09:00:00,229.1250762939453
2011-10-21 10:00:00,221.33819580078125
2011-10-21 11:00:00,204.3748779296875
2011-10-21 12:00:00,219.96353149414062
2011-10-21 13:00:00,234.10104370117188
2011-10-21 14:00:00,286.4139404296875
2011-10-21 15:00:00,227.28973388671875
2011-10-21 16:00:00,219.26779174804688
2011-10-21 17:00:00,283.41552734375
2011-10-21 18:00:00,284.29351806640625
2011-10-21 19:00:00,250.4277801513672
2011-10-21 20:00:00,285.6490478515625
2011-10-21 21:00:00,239.21212768554688
2011-10-21 22:00:00,265.8455810546875
2011-10-21 23:00:00,224.68643188476562
2011-10-22 00:00:00,176.017822265625
2011-10-22 01:00:00,176.10464477539062
2011-10-22 02:00:00,180.83676147460938
2011-10-22 03:00:00,144.12442016601562
2011-10-22 04:00:00,151.14772033691406
2011-10-22 05:00:00,148.14236450195312
2011-10-22 06:00:00,103.68963623046875
2011-10-22 07:00:00,76.17973327636719
2011-10-22 08:00:00,87.38959503173828
2011-10-22 09:00:00,154.19415283203125
2011-10-22 10:00:00,192.68299865722656
2011-10-22 11:00:00,192.68157958984375
2011-10-22 12:00:00,220.78916931152344
2011-10-22 13:00:00,216.77528381347656
2011-10-22 14:00:00,242.77838134765625
2011-10-22 15:00:00,232.87551879882812
2011-10-22 16:00:00,206.7106475830078
2011-10-22 17:00:00,204.80447387695312
2011-10-22 18:00:00,226.83616638183594
2011-10-22 19:00:00,166.03598022460938
2011-10-22 20:00:00,167.25106811523438
2011-10-22 21:00:00,99.45303344726562
2011-10-22 22:00:00,99.47992706298828
2011-10-22 23:00:00,71.21781158447266
2011-10-23 00:00:00,67.38518524169922
2011-10-23 01:00:00,67.38519287109375
2011-10-23 02:00:00,70.57569885253906
2011-10-23 03:00:00,67.27799987792969
2011-10-23 04:00:00,67.2472915649414
2011-10-23 05:00:00,57.10418701171875
2011-10-23 06:00:00,65.91393280029297
2011-10-23 07:00:00,70.7154541015625
2011-10-23 08:00:00,65.41798400878906
2011-10-23 09:00:00,99.55955505371094
2011-10-23 10:00:00,114.90788269042969
2011-10-23 11:00:00,170.603515625
2011-10-23 12:00:00,242.719482421875
2011-10-23 13:00:00,220.32040405273438
2011-10-23 14:00:00,208.83810424804688
2011-10-23 15:00:00,206.2209930419922
2011-10-23 16:00:00,220.31045532226562
2011-10-23 17:00:00,236.8487548828125
2011-10-23 18:00:00,243.14971923828125
2011-10-23 19:00:00,188.30105590820312
2011-10-23 20:00:00,179.0941162109375
2011-10-23 21:00:00,179.09349060058594
2011-10-23 22:00:00,122.28831481933594
2011-10-23 23:00:00,129.5917205810547
2011-10-24 00:00:00,123.8909683227539
2011-10-24 01:00:00,57.51587677001953
2011-10-24 02:00:00,108.98370361328125
2011-10-24 03:00:00,93.53648376464844
2011-10-24 04:00:00,103.23969268798828
2011-10-24 05:00:00,103.67692565917969
2011-10-24 06:00:00,108.60350036621094
2011-10-24 07:00:00,90.17467498779297
2011-10-24 08:00:00,76.51596069335938
2011-10-24 09:00:00,66.75543975830078
2011-10-24 10:00:00,93.88679504394531
2011-10-24 11:00:00,198.7865447998047
2011-10-24 12:00:00,251.17572021484375
2011-10-24 13:00:00,192.75439453125
2011-10-24 14:00:00,204.20355224609375
2011-10-24 15:00:00,265.7226867675781
2011-10-24 16:00:00,206.09942626953125
2011-10-24 17:00:00,265.0867919921875
2011-10-24 18:00:00,291.1268310546875
2011-10-24 19:00:00,134.50636291503906
2011-10-24 20:00:00,201.22537231445312
2011-10-24 21:00:00,214.86798095703125
2011-10-24 22:00:00,205.53294372558594
2011-10-24 23:00:00,204.66452026367188
2011-10-25 00:00:00,151.0372314453125
2011-10-25 01:00:00,151.7451171875
2011-10-25 02:00:00,51.633880615234375
2011-10-25 03:00:00,93.21951293945312
2011-10-25 04:00:00,100.02584838867188
2011-10-25 05:00:00,99.88587951660156
2011-10-25 06:00:00,100.17638397216797
2011-10-25 07:00:00,153.22006225585938
2011-10-25 08:00:00,240.8558349609375
2011-10-25 09:00:00,227.63357543945312
2011-10-25 10:00:00,227.82217407226562
2011-10-25 11:00:00,214.41656494140625
2011-10-25 12:00:00,326.4866638183594
2011-10-25 13:00:00,364.64239501953125
2011-10-25 14:00:00,289.55364990234375
2011-10-25 15:00:00,201.6229248046875
2011-10-25 16:00:00,250.826904296875
2011-10-25 17:00:00,201.62234497070312
2011-10-25 18:00:00,209.29258728027344
2011-10-25 19:00:00,258.9881286621094
2011-10-25 20:00:00,211.27105712890625
2011-10-25 21:00:00,207.8666229248047
2011-10-25 22:00:00,259.19189453125
2011-10-25 23:00:00,206.38690185546875
2011-10-26 00:00:00,218.61468505859375
2011-10-26 01:00:00,265.314453125
2011-10-26 02:00:00,249.80099487304688
2011-10-26 03:00:00,270.1964111328125
2011-10-26 04:00:00,228.50405883789062
2011-10-26 05:00:00,230.474365234375
2011-10-26 06:00:00,230.47894287109375
2011-10-26 07:00:00,222.545166015625
2011-10-26 08:00:00,262.30804443359375
2011-10-26 09:00:00,221.18133544921875
2011-10-26 10:00:00,189.69110107421875
2011-10-26 11:00:00,163.6248779296875
2011-10-26 12:00:00,194.33908081054688
2011-10-26 13:00:00,235.42962646484375
2011-10-26 14:00:00,200.82379150390625
2011-10-26 15:00:00,200.82601928710938
2011-10-26 16:00:00,222.250732421875
2011-10-26 17:00:00,208.4132843017578
2011-10-26 18:00:00,128.64730834960938
2011-10-26 19:00:00,207.69180297851562
2011-10-26 20:00:00,191.35081481933594
2011-10-26 21:00:00,200.88009643554688
2011-10-26 22:00:00,161.16839599609375
2011-10-26 23:00:00,161.17120361328125
2011-10-27 00:00:00,54.010093688964844
2011-10-27 01:00:00,54.0107421875
2011-10-27 02:00:00,82.14181518554688
2011-10-27 03:00:00,82.14401245117188
2011-10-27 04:00:00,114.96945190429688
2011-10-27 05:00:00,146.6501007080078
2011-10-27 06:00:00,154.68206787109375
2011-10-27 07:00:00,63.89433288574219
2011-10-27 08:00:00,126.88304138183594
2011-10-27 09:00:00,90.34521484375
2011-10-27 10:00:00,121.971923828125
2011-10-27 11:00:00,121.52226257324219
2011-10-27 12:00:00,121.5225830078125
2011-10-27 13:00:00,126.57290649414062
2011-10-27 14:00:00,195.98281860351562
2011-10-27 15:00:00,206.31263732910156
2011-10-27 16:00:00,171.251220703125
2011-10-27 17:00:00,217.73056030273438
2011-10-27 18:00:00,224.2931671142578
2011-10-27 19:00:00,213.74069213867188
2011-10-27 20:00:00,249.16094970703125
2011-10-27 21:00:00,198.91021728515625
2011-10-27 22:00:00,203.56979370117188
2011-10-27 23:00:00,161.64187622070312
2011-10-28 00:00:00,185.90594482421875
