datetime,count
2011-09-29 12:00:00,302.73517
2011-09-29 13:00:00,300.26416
2011-09-29 14:00:00,287.17517
2011-09-29 15:00:00,271.24792
2011-09-29 16:00:00,281.94357
2011-09-29 17:00:00,285.0508
2011-09-29 18:00:00,293.25574
2011-09-29 19:00:00,300.651
2011-09-29 20:00:00,317.58923
2011-09-29 21:00:00,301.06882
2011-09-29 22:00:00,288.8756
2011-09-29 23:00:00,194.57428
2011-09-30 00:00:00,147.26492
2011-09-30 01:00:00,187.83084
2011-09-30 02:00:00,147.26486
2011-09-30 03:00:00,147.26482
2011-09-30 04:00:00,144.63426
2011-09-30 05:00:00,144.63417
2011-09-30 06:00:00,144.97424
2011-09-30 07:00:00,144.97417
2011-09-30 08:00:00,192.78928
2011-09-30 09:00:00,208.00198
2011-09-30 10:00:00,322.3103
2011-09-30 11:00:00,318.13034
2011-09-30 12:00:00,281.62494
2011-09-30 13:00:00,236.81802
2011-09-30 14:00:00,240.74896
2011-09-30 15:00:00,297.8438
2011-09-30 16:00:00,310.49405
2011-09-30 17:00:00,309.64792
2011-09-30 18:00:00,254.09137
2011-09-30 19:00:00,199.041
2011-09-30 20:00:00,199.04109
2011-09-30 21:00:00,232.21643
2011-09-30 22:00:00,205.97417
2011-09-30 23:00:00,205.9742
2011-10-20 00:00:00,82.997406
2011-10-20 01:00:00,113.93372
2011-10-20 02:00:00,116.682724
2011-10-20 03:00:00,149.45369
2011-10-20 04:00:00,149.45406
2011-10-20 05:00:00,141.52136
2011-10-20 06:00:00,139.62082
2011-10-20 07:00:00,148.51163
2011-10-20 08:00:00,160.47467
2011-10-20 09:00:00,158.80133
2011-10-20 10:00:00,185.40411
2011-10-20 11:00:00,204.10687
2011-10-20 12:00:00,200.58179
2011-10-20 13:00:00,232.32489
2011-10-20 14:00:00,200.63931
2011-10-20 15:00:00,186.79265
2011-10-20 16:00:00,186.79305
2011-10-20 17:00:00,186.19296
2011-10-20 18:00:00,185.2687
2011-10-20 19:00:00,185.5762
2011-10-20 20:00:00,183.15727
2011-10-20 21:00:00,185.07939
2011-10-20 22:00:00,184.94492
2011-10-20 23:00:00,183.29016
2011-10-21 00:00:00,180.69272
2011-10-21 01:00:00,180.73619
2011-10-21 02:00:00,145.92223
2011-10-21 03:00:00,135.03627
2011-10-21 04:00:00,135.30855
2011-10-21 05:00:00,109.204216
2011-10-21 06:00:00,135.3092
2011-10-21 07:00:00,135.30954
2011-10-21 08:00:00,184.78784
2011-10-21 09:00:00,211.75237
2011-10-21 10:00:00,207.42119
2011-10-21 11:00:00,230.90088
2011-10-21 12:00:00,215.62276
2011-10-21 13:00:00,185.8584
2011-10-21 14:00:00,247.71219
2011-10-21 15:00:00,215.53629
2011-10-21 16:00:00,220.6102
2011-10-21 17:00:00,188.51875
2011-10-21 18:00:00,188.4266
2011-10-21 19:00:00,181.45848
2011-10-21 20:00:00,189.32242
2011-10-21 21:00:00,211.48611
2011-10-21 22:00:00,209.30083
2011-10-21 23:00:00,180.74307
2011-10-22 00:00:00,171.5453
2011-10-22 01:00:00,171.54576
2011-10-22 02:00:00,161.6102
2011-10-22 03:00:00,187.80296
2011-10-22 04:00:00,136.76768
2011-10-22 05:00:00,137.89365
2011-10-22 06:00:00,116.15647
2011-10-22 07:00:00,97.227905
2011-10-22 08:00:00,135.28595
2011-10-22 09:00:00,154.50104
2011-10-22 10:00:00,216.68901
2011-10-22 11:00:00,216.68967
2011-10-22 12:00:00,229.10838
2011-10-22 13:00:00,271.62024
2011-10-22 14:00:00,198.00343
2011-10-22 15:00:00,209.79947
2011-10-22 16:00:00,254.34569
2011-10-22 17:00:00,219.11514
2011-10-22 18:00:00,221.15166
2011-10-22 19:00:00,159.75987
2011-10-22 20:00:00,155.27823
2011-10-22 21:00:00,120.15485
2011-10-22 22:00:00,120.15529
2011-10-22 23:00:00,97.65083
2011-10-23 00:00:00,61.25339
2011-10-23 01:00:00,61.253387
2011-10-23 02:00:00,59.863205
2011-10-23 03:00:00,59.857574
2011-10-23 04:00:00,59.857628
2011-10-23 05:00:00,59.677032
2011-10-23 06:00:00,59.71219
2011-10-23 07:00:00,59.86377
2011-10-23 08:00:00,61.362007
2011-10-23 09:00:00,120.159775
2011-10-23 10:00:00,140.64926
2011-10-23 11:00:00,137.96202
2011-10-23 12:00:00,213.39548
2011-10-23 13:00:00,280.03867
2011-10-23 14:00:00,277.5317
2011-10-23 15:00:00,255.81656
2011-10-23 16:00:00,280.04056
2011-10-23 17:00:00,224.25916
2011-10-23 18:00:00,225.93317
2011-10-23 19:00:00,136.42342
2011-10-23 20:00:00,142.12177
2011-10-23 21:00:00,142.12233
2011-10-23 22:00:00,134.50269
2011-10-23 23:00:00,135.27307
2011-10-24 00:00:00,150.15973
2011-10-24 01:00:00,124.70593
2011-10-24 02:00:00,85.60099
2011-10-24 03:00:00,123.60641
2011-10-24 04:00:00,123.71949
2011-10-24 05:00:00,78.55214
2011-10-24 06:00:00,85.60163
2011-10-24 07:00:00,89.40278
2011-10-24 08:00:00,113.922295
2011-10-24 09:00:00,153.47362
2011-10-24 10:00:00,151.08168
2011-10-24 11:00:00,203.34473
2011-10-24 12:00:00,221.47668
2011-10-24 13:00:00,205.98257
2011-10-24 14:00:00,209.87274
2011-10-24 15:00:00,266.85007
2011-10-24 16:00:00,215.13876
2011-10-24 17:00:00,240.46748
2011-10-24 18:00:00,276.77402
2011-10-24 19:00:00,122.64107
2011-10-24 20:00:00,143.93591
2011-10-24 21:00:00,89.89174
2011-10-24 22:00:00,150.48909
2011-10-24 23:00:00,149.46152
2011-10-25 00:00:00,150.60844
2011-10-25 01:00:00,150.60855
2011-10-25 02:00:00,136.7987
2011-10-25 03:00:00,83.33587
2011-10-25 04:00:00,85.206955
2011-10-25 05:00:00,85.20707
2011-10-25 06:00:00,123.19297
2011-10-25 07:00:00,135.68335
2011-10-25 08:00:00,153.22083
2011-10-25 09:00:00,205.981
2011-10-25 10:00:00,197.78993
2011-10-25 11:00:00,200.5912
2011-10-25 12:00:00,266.2726
2011-10-25 13:00:00,273.50305
2011-10-25 14:00:00,274.28912
2011-10-25 15:00:00,265.2313
2011-10-25 16:00:00,274.41608
2011-10-25 17:00:00,265.23218
2011-10-25 18:00:00,255.61787
2011-10-25 19:00:00,159.01273
2011-10-25 20:00:00,191.13876
2011-10-25 21:00:00,152.50388
2011-10-25 22:00:00,156.10664
2011-10-25 23:00:00,152.50415
2011-10-26 00:00:00,149.77957
2011-10-26 01:00:00,149.46947
2011-10-26 02:00:00,159.61183
2011-10-26 03:00:00,148.56325
2011-10-26 04:00:00,149.31413
2011-10-26 05:00:00,148.2415
2011-10-26 06:00:00,148.24162
2011-10-26 07:00:00,151.14201
2011-10-26 08:00:00,187.04668
2011-10-26 09:00:00,189.74739
2011-10-26 10:00:00,203.7107
2011-10-26 11:00:00,190.67964
2011-10-26 12:00:00,238.69853
2011-10-26 13:00:00,262.39365
2011-10-26 14:00:00,155.63632
2011-10-26 15:00:00,155.63649
2011-10-26 16:00:00,168.34352
2011-10-26 17:00:00,191.98804
2011-10-26 18:00:00,160.10812
2011-10-26 19:00:00,143.65668
2011-10-26 20:00:00,90.08424
2011-10-26 21:00:00,155.71286
2011-10-26 22:00:00,112.23381
2011-10-26 23:00:00,112.23379
2011-10-27 00:00:00,72.86964
2011-10-27 01:00:00,72.86973
2011-10-27 02:00:00,66.93161
2011-10-27 03:00:00,66.93165
2011-10-27 04:00:00,96.29555
2011-10-27 05:00:00,96.521614
2011-10-27 06:00:00,129.27522
2011-10-27 07:00:00,86.75154
2011-10-27 08:00:00,96.277275
2011-10-27 09:00:00,148.05325
2011-10-27 10:00:00,97.06876
2011-10-27 11:00:00,96.92447
2011-10-27 12:00:00,96.92449
2011-10-27 13:00:00,129.2866
2011-10-27 14:00:00,147.48306
2011-10-27 15:00:00,149.82552
2011-10-27 16:00:00,215.72739
2011-10-27 17:00:00,152.39726
2011-10-27 18:00:00,156.75352
2011-10-27 19:00:00,155.9017
2011-10-27 20:00:00,149.02992
2011-10-27 21:00:00,180.47963
2011-10-27 22:00:00,146.06511
2011-10-27 23:00:00,145.3953
2011-10-28 00:00:00,135.56049
2011-10-28 01:00:00,135.05284
2011-10-28 02:00:00,136.20107
2011-10-28 03:00:00,91.92024
2011-10-28 04:00:00,106.87154
2011-10-28 05:00:00,130.40814
2011-10-28 06:00:00,91.842545
2011-10-28 07:00:00,91.84278
2011-10-28 08:00:00,114.34311
2011-10-28 09:00:00,141.65105
2011-10-28 10:00:00,144.70125
2011-10-28 11:00:00,155.73956
2011-10-28 12:00:00,216.59396
2011-10-28 13:00:00,203.3978
2011-10-28 14:00:00,204.10246
2011-10-28 15:00:00,196.3317
2011-10-28 16:00:00,208.45589
2011-10-28 17:00:00,157.80545
2011-10-28 18:00:00,157.20386
2011-10-28 19:00:00,157.80634
2011-10-28 20:00:00,136.071
2011-10-28 21:00:00,112.1428
2011-10-28 22:00:00,88.94707
2011-10-28 23:00:00,81.187096
2011-10-29 00:00:00,40.734432
2011-10-29 01:00:00,44.826656
2011-10-29 02:00:00,44.826824
2011-10-29 03:00:00,60.739174
2011-10-29 04:00:00,60.739433
2011-10-29 05:00:00,37.823715
2011-10-29 06:00:00,38.448418
2011-10-29 07:00:00,38.448505
2011-10-29 08:00:00,40.716335
2011-10-29 09:00:00,40.716446
2011-10-29 10:00:00,37.808167
2011-10-29 11:00:00,37.82275
2011-10-29 12:00:00,38.09032
2011-10-29 13:00:00,38.07244
2011-10-29 14:00:00,38.21161
2011-10-29 15:00:00,37.712982
2011-10-29 16:00:00,37.842342
2011-10-29 17:00:00,37.842392
2011-10-29 18:00:00,37.842445
2011-10-29 19:00:00,37.065556
2011-10-29 20:00:00,37.065624
2011-10-29 21:00:00,37.065693
2011-10-29 22:00:00,36.84453
2011-10-29 23:00:00,36.772297
2011-10-30 00:00:00,36.84455
2011-10-30 01:00:00,36.87016
2011-10-30 02:00:00,36.935787
2011-10-30 03:00:00,40.1422
2011-10-30 04:00:00,39.530388
2011-10-30 05:00:00,40.655415
2011-10-30 06:00:00,39.644188
2011-10-30 07:00:00,36.814266
2011-10-30 08:00:00,40.613434
2011-10-30 09:00:00,68.250626
2011-10-30 10:00:00,130.70706
2011-10-30 11:00:00,138.48929
2011-10-30 12:00:00,191.0924
2011-10-30 13:00:00,253.05708
2011-10-30 14:00:00,276.60507
2011-10-30 15:00:00,277.15115
2011-10-30 16:00:00,280.1586
2011-10-30 17:00:00,275.1845
2011-10-30 18:00:00,227.84389
2011-10-30 19:00:00,261.25363
2011-10-30 20:00:00,139.73872
2011-10-30 21:00:00,100.96095
2011-10-30 22:00:00,61.613335
2011-10-30 23:00:00,36.72464
2011-10-31 00:00:00,72.83161
2011-10-31 01:00:00,74.79873
2011-10-31 02:00:00,67.445984
2011-10-31 03:00:00,74.82342
2011-10-31 04:00:00,67.44613
2011-10-31 05:00:00,64.067406
2011-10-31 06:00:00,67.44627
2011-10-31 07:00:00,72.989525
2011-10-31 08:00:00,95.433
2011-10-31 09:00:00,136.42024
2011-10-31 10:00:00,157.2018
2011-10-31 11:00:00,192.00941
2011-10-31 12:00:00,225.96043
2011-10-31 13:00:00,213.85448
2011-10-31 14:00:00,190.34857
2011-10-31 15:00:00,207.32646
2011-10-31 16:00:00,209.07208
2011-10-31 17:00:00,215.24403
2011-10-31 18:00:00,151.83366
2011-10-31 19:00:00,151.83438
2011-10-31 20:00:00,151.83508
2011-10-31 21:00:00,146.74615
2011-10-31 22:00:00,146.74632
2011-10-31 23:00:00,146.7465
2011-11-20 00:00:00,138.31737
2011-11-20 01:00:00,158.5537
2011-11-20 02:00:00,157.36624
2011-11-20 03:00:00,153.41612
2011-11-20 04:00:00,144.776
2011-11-20 05:00:00,189.75012
2011-11-20 06:00:00,187.77339
2011-11-20 07:00:00,139.99544
2011-11-20 08:00:00,144.36458
2011-11-20 09:00:00,142.27011
2011-11-20 10:00:00,171.78603
2011-11-20 11:00:00,227.62685
2011-11-20 12:00:00,212.04929
2011-11-20 13:00:00,214.15698
2011-11-20 14:00:00,218.42894
2011-11-20 15:00:00,219.28186
2011-11-20 16:00:00,259.61972
2011-11-20 17:00:00,223.55896
2011-11-20 18:00:00,227.68163
2011-11-20 19:00:00,208.4942
2011-11-20 20:00:00,268.40564
2011-11-20 21:00:00,225.8149
2011-11-20 22:00:00,84.774086
2011-11-20 23:00:00,84.77427
2011-11-21 00:00:00,88.02033
2011-11-21 01:00:00,65.71174
2011-11-21 02:00:00,65.73769
2011-11-21 03:00:00,66.40183
2011-11-21 04:00:00,66.40194
2011-11-21 05:00:00,85.99283
2011-11-21 06:00:00,87.1355
2011-11-21 07:00:00,98.590324
2011-11-21 08:00:00,88.02095
2011-11-21 09:00:00,93.978836
2011-11-21 10:00:00,147.36441
2011-11-21 11:00:00,150.0412
2011-11-21 12:00:00,163.02919
2011-11-21 13:00:00,163.0293
2011-11-21 14:00:00,152.22403
2011-11-21 15:00:00,66.30131
2011-11-21 16:00:00,66.30152
2011-11-21 17:00:00,66.658325
2011-11-21 18:00:00,94.50387
2011-11-21 19:00:00,66.31316
2011-11-21 20:00:00,88.64876
2011-11-21 21:00:00,91.145584
2011-11-21 22:00:00,89.40602
2011-11-21 23:00:00,91.14602
2011-11-22 00:00:00,66.32589
2011-11-22 01:00:00,66.41745
2011-11-22 02:00:00,65.36107
2011-11-22 03:00:00,65.361176
2011-11-22 04:00:00,66.372795
2011-11-22 05:00:00,66.37291
2011-11-22 06:00:00,97.313
2011-11-22 07:00:00,66.26406
2011-11-22 08:00:00,66.264175
2011-11-22 09:00:00,73.135
2011-11-22 10:00:00,73.135086
2011-11-22 11:00:00,66.41904
2011-11-22 12:00:00,75.52015
2011-11-22 13:00:00,75.39033
2011-11-22 14:00:00,75.390465
2011-11-22 15:00:00,70.079285
2011-11-22 16:00:00,70.079346
2011-11-22 17:00:00,69.294716
2011-11-22 18:00:00,69.19361
2011-11-22 19:00:00,66.8311
2011-11-22 20:00:00,97.620674
2011-11-22 21:00:00,98.19931
2011-11-22 22:00:00,107.22989
2011-11-22 23:00:00,104.40508
2011-11-23 00:00:00,104.40531
2011-11-23 01:00:00,106.60558
2011-11-23 02:00:00,73.06637
2011-11-23 03:00:00,73.06652
2011-11-23 04:00:00,103.98652
2011-11-23 05:00:00,99.08344
2011-11-23 06:00:00,85.79126
2011-11-23 07:00:00,94.14214
2011-11-23 08:00:00,93.983345
2011-11-23 09:00:00,112.6038
2011-11-23 10:00:00,112.60388
2011-11-23 11:00:00,153.50659
2011-11-23 12:00:00,183.26648
2011-11-23 13:00:00,157.72482
2011-11-23 14:00:00,184.95241
2011-11-23 15:00:00,182.3371
2011-11-23 16:00:00,154.49507
2011-11-23 17:00:00,122.75184
2011-11-23 18:00:00,181.41989
2011-11-23 19:00:00,157.08052
2011-11-23 20:00:00,146.3519
2011-11-23 21:00:00,150.80548
2011-11-23 22:00:00,143.8605
2011-11-23 23:00:00,145.77141
2011-11-24 00:00:00,127.16238
2011-11-24 01:00:00,128.86964
2011-11-24 02:00:00,98.59338
2011-11-24 03:00:00,60.46474
2011-11-24 04:00:00,97.086
2011-11-24 05:00:00,97.174164
2011-11-24 06:00:00,97.08671
2011-11-24 07:00:00,47.62238
2011-11-24 08:00:00,80.980484
2011-11-24 09:00:00,128.12468
2011-11-24 10:00:00,148.19514
2011-11-24 11:00:00,242.20721
2011-11-24 12:00:00,258.41876
2011-11-24 13:00:00,270.25458
2011-11-24 14:00:00,320.814
2011-11-24 15:00:00,316.06345
2011-11-24 16:00:00,318.58438
2011-11-24 17:00:00,273.23157
2011-11-24 18:00:00,214.0485
2011-11-24 19:00:00,187.21136
2011-11-24 20:00:00,94.87582
2011-11-24 21:00:00,103.05172
2011-11-24 22:00:00,103.05206
2011-11-24 23:00:00,92.543785
2011-11-25 00:00:00,126.776566
2011-11-25 01:00:00,126.43544
2011-11-25 02:00:00,108.17267
2011-11-25 03:00:00,106.41829
2011-11-25 04:00:00,106.771126
2011-11-25 05:00:00,103.163086
2011-11-25 06:00:00,88.364494
2011-11-25 07:00:00,88.03616
2011-11-25 08:00:00,88.93103
2011-11-25 09:00:00,123.748726
2011-11-25 10:00:00,141.82733
2011-11-25 11:00:00,152.70093
2011-11-25 12:00:00,218.14525
2011-11-25 13:00:00,231.3952
2011-11-25 14:00:00,263.2445
2011-11-25 15:00:00,272.09738
2011-11-25 16:00:00,259.41602
2011-11-25 17:00:00,273.217
2011-11-25 18:00:00,244.47148
2011-11-25 19:00:00,186.52736
2011-11-25 20:00:00,190.30801
2011-11-25 21:00:00,146.81252
2011-11-25 22:00:00,131.36754
2011-11-25 23:00:00,127.07191
2011-11-26 00:00:00,98.83064
2011-11-26 01:00:00,89.64395
2011-11-26 02:00:00,73.48787
2011-11-26 03:00:00,73.585815
2011-11-26 04:00:00,73.58613
2011-11-26 05:00:00,73.56055
2011-11-26 06:00:00,105.34622
2011-11-26 07:00:00,46.364674
2011-11-26 08:00:00,89.56159
2011-11-26 09:00:00,98.83135
2011-11-26 10:00:00,98.894966
2011-11-26 11:00:00,192.81265
2011-11-26 12:00:00,204.67128
2011-11-26 13:00:00,274.84143
2011-11-26 14:00:00,190.54442
2011-11-26 15:00:00,239.0435
2011-11-26 16:00:00,173.14246
2011-11-26 17:00:00,173.14328
2011-11-26 18:00:00,186.18294
2011-11-26 19:00:00,145.18712
2011-11-26 20:00:00,211.97026
2011-11-26 21:00:00,137.95374
2011-11-26 22:00:00,144.84427
2011-11-26 23:00:00,98.89856
2011-11-27 00:00:00,98.89895
2011-11-27 01:00:00,98.89934
2011-11-27 02:00:00,95.1874
2011-11-27 03:00:00,64.07118
2011-11-27 04:00:00,63.216602
2011-11-27 05:00:00,65.01599
2011-11-27 06:00:00,113.93991
2011-11-27 07:00:00,74.26614
2011-11-27 08:00:00,113.60354
2011-11-27 09:00:00,139.5498
2011-11-27 10:00:00,139.55026
2011-11-27 11:00:00,167.4175
2011-11-27 12:00:00,221.75407
2011-11-27 13:00:00,229.34567
2011-11-27 14:00:00,399.55365
2011-11-27 15:00:00,424.22522
2011-11-27 16:00:00,262.13812
2011-11-27 17:00:00,239.96721
2011-11-27 18:00:00,207.70963
2011-11-27 19:00:00,141.59729
2011-11-27 20:00:00,194.47049
2011-11-27 21:00:00,138.68044
2011-11-27 22:00:00,141.98595
2011-11-27 23:00:00,141.98624
2011-11-28 00:00:00,150.31752
2011-11-28 01:00:00,148.99022
2011-11-28 03:00:00,90.57513
2011-11-28 04:00:00,147.21536
2011-11-28 05:00:00,85.9499
2011-11-28 06:00:00,142.2708
2011-11-28 07:00:00,86.756325
2011-11-28 08:00:00,91.18706
2011-11-28 09:00:00,112.95508
2011-11-28 10:00:00,162.86845
2011-11-28 11:00:00,218.27087
2011-11-28 12:00:00,276.76825
2011-11-28 13:00:00,250.02563
2011-11-28 14:00:00,329.30368
2011-11-28 15:00:00,291.65613
2011-11-28 16:00:00,239.60605
2011-11-28 17:00:00,285.01013
2011-11-28 18:00:00,227.58627
2011-11-28 19:00:00,161.56525
2011-11-28 20:00:00,164.50885
2011-11-28 21:00:00,157.67915
2011-11-28 22:00:00,150.35045
2011-11-28 23:00:00,149.77399
2011-11-29 00:00:00,144.91673
2011-11-29 01:00:00,146.50964
2011-11-29 02:00:00,111.15193
2011-11-29 03:00:00,111.15199
2011-11-29 04:00:00,149.02736
2011-11-29 05:00:00,103.69952
2011-11-29 06:00:00,147.29868
2011-11-29 07:00:00,144.59006
2011-11-29 08:00:00,145.40639
2011-11-29 09:00:00,147.9194
2011-11-29 10:00:00,147.91968
2011-11-29 11:00:00,97.77414
2011-11-29 12:00:00,115.85297
2011-11-29 13:00:00,122.455284
2011-11-29 14:00:00,66.34143
2011-11-29 15:00:00,88.429245
2011-11-29 16:00:00,89.00321
2011-11-29 17:00:00,113.150894
2011-11-29 18:00:00,144.62282
2011-11-29 19:00:00,143.47726
2011-11-29 20:00:00,112.8499
2011-11-29 21:00:00,112.85002
2011-11-29 22:00:00,128.6962
2011-11-29 23:00:00,134.17921
2011-11-30 00:00:00,149.88057
2011-11-30 01:00:00,140.50574
2011-11-30 02:00:00,126.86961
2011-11-30 03:00:00,126.8699
2011-11-30 04:00:00,106.41874
2011-11-30 05:00:00,103.81354
2011-11-30 06:00:00,87.13611
2011-11-30 07:00:00,88.27126
2011-11-30 08:00:00,103.8143
2011-11-30 09:00:00,106.47181
2011-11-30 10:00:00,143.56247
2011-11-30 11:00:00,159.22876
2011-11-30 12:00:00,149.67851
2011-11-30 13:00:00,193.20482
2011-11-30 14:00:00,193.20522
2011-11-30 15:00:00,197.91467
2011-11-30 16:00:00,198.99698
2011-11-30 17:00:00,147.72159
2011-11-30 18:00:00,147.81178
2011-11-30 19:00:00,146.98413
2011-11-30 20:00:00,146.98444
2011-11-30 21:00:00,148.82228
2011-11-30 22:00:00,138.53479
2011-11-30 23:00:00,128.87334
2011-12-20 00:00:00,189.76111
2011-12-20 01:00:00,175.47693
2011-12-20 02:00:00,154.40784
2011-12-20 03:00:00,154.40858
2011-12-20 04:00:00,160.63593
2011-12-20 05:00:00,164.86816
2011-12-20 06:00:00,164.86874
2011-12-20 07:00:00,161.11497
2011-12-20 08:00:00,191.39157
2011-12-20 09:00:00,152.77878
2011-12-20 10:00:00,189.59679
2011-12-20 11:00:00,187.82715
2011-12-20 12:00:00,184.29904
2011-12-20 13:00:00,184.29945
2011-12-20 14:00:00,208.5868
2011-12-20 15:00:00,197.10136
2011-12-20 16:00:00,215.15733
2011-12-20 17:00:00,188.2771
2011-12-20 18:00:00,148.37363
2011-12-20 19:00:00,152.82661
2011-12-20 20:00:00,151.20946
2011-12-20 21:00:00,150.55019
2011-12-20 22:00:00,152.78229
2011-12-20 23:00:00,182.97896
2011-12-21 00:00:00,147.20311
2011-12-21 01:00:00,150.91057
2011-12-21 02:00:00,149.87434
2011-12-21 03:00:00,149.87497
2011-12-21 04:00:00,149.87563
2011-12-21 05:00:00,145.12209
2011-12-21 06:00:00,112.92696
2011-12-21 07:00:00,113.89412
2011-12-21 08:00:00,78.82247
2011-12-21 09:00:00,113.354164
2011-12-21 10:00:00,152.32341
2011-12-21 11:00:00,152.32379
2011-12-21 12:00:00,97.64695
2011-12-21 13:00:00,66.64552
2011-12-21 14:00:00,134.72086
2011-12-21 15:00:00,134.30214
2011-12-21 16:00:00,65.70973
2011-12-21 17:00:00,65.709946
2011-12-21 18:00:00,99.39274
2011-12-21 19:00:00,100.04078
2011-12-21 20:00:00,101.67148
2011-12-21 21:00:00,104.71336
2011-12-21 22:00:00,103.54363
2011-12-21 23:00:00,92.60715
2011-12-22 00:00:00,151.63116
2011-12-22 01:00:00,75.935776
2011-12-22 02:00:00,143.50174
2011-12-22 03:00:00,153.15277
2011-12-22 04:00:00,124.02496
2011-12-22 05:00:00,122.990875
2011-12-22 06:00:00,87.1431
2011-12-22 07:00:00,79.04442
2011-12-22 08:00:00,112.86101
2011-12-22 09:00:00,112.887566
2011-12-22 10:00:00,145.89622
2011-12-22 11:00:00,152.23978
2011-12-22 12:00:00,194.74617
2011-12-22 13:00:00,186.53395
2011-12-22 14:00:00,186.53438
2011-12-22 15:00:00,195.59608
2011-12-22 16:00:00,186.29816
2011-12-22 17:00:00,189.78474
2011-12-22 18:00:00,182.47592
2011-12-22 19:00:00,182.75172
2011-12-22 20:00:00,142.95337
2011-12-22 21:00:00,142.95383
2011-12-22 22:00:00,70.16774
2011-12-22 23:00:00,96.42775
2011-12-23 00:00:00,89.7476
2011-12-23 01:00:00,89.74783
2011-12-23 02:00:00,66.213684
2011-12-23 03:00:00,66.213776
2011-12-23 04:00:00,65.726875
2011-12-23 05:00:00,77.93553
2011-12-23 06:00:00,128.681
2011-12-23 07:00:00,127.7466
2011-12-23 08:00:00,135.91391
2011-12-23 09:00:00,147.307
2011-12-23 10:00:00,155.69923
2011-12-23 11:00:00,162.1076
2011-12-23 12:00:00,184.44794
2011-12-23 13:00:00,160.84926
2011-12-23 14:00:00,161.16513
2011-12-23 15:00:00,158.65887
2011-12-23 16:00:00,158.28838
2011-12-23 17:00:00,150.8227
2011-12-23 18:00:00,150.77844
2011-12-23 19:00:00,148.3324
2011-12-23 20:00:00,145.0389
2011-12-23 21:00:00,144.82466
2011-12-23 22:00:00,137.4293
2011-12-23 23:00:00,136.39455
2011-12-24 00:00:00,123.17084
2011-12-24 01:00:00,132.32573
2011-12-24 02:00:00,129.75273
2011-12-24 03:00:00,121.09974
2011-12-24 04:00:00,136.18881
2011-12-24 05:00:00,136.18939
2011-12-24 06:00:00,109.082535
2011-12-24 07:00:00,90.497345
2011-12-24 08:00:00,66.55168
2011-12-24 09:00:00,150.07448
2011-12-24 10:00:00,151.13515
2011-12-24 11:00:00,193.30501
2011-12-24 12:00:00,200.38199
2011-12-24 13:00:00,199.85371
2011-12-24 14:00:00,199.85469
2011-12-24 15:00:00,193.06215
2011-12-24 16:00:00,192.36966
2011-12-24 17:00:00,126.13546
2011-12-24 18:00:00,147.76692
2011-12-24 19:00:00,108.39685
2011-12-24 20:00:00,70.35899
2011-12-24 21:00:00,71.92325
2011-12-24 22:00:00,68.45745
2011-12-24 23:00:00,60.62581
2011-12-25 00:00:00,66.02333
2011-12-25 01:00:00,52.12604
2011-12-25 02:00:00,47.365284
2011-12-25 03:00:00,47.4218
2011-12-25 05:00:00,50.6473
2011-12-25 06:00:00,50.647522
2011-12-25 07:00:00,51.009144
2011-12-25 08:00:00,60.186245
2011-12-25 09:00:00,49.3692
2011-12-25 10:00:00,61.528687
2011-12-25 11:00:00,89.3146
2011-12-25 12:00:00,82.37924
2011-12-25 13:00:00,102.9506
2011-12-25 14:00:00,141.7228
2011-12-25 15:00:00,139.75835
2011-12-25 16:00:00,145.02641
2011-12-25 17:00:00,134.36041
2011-12-25 18:00:00,102.49427
2011-12-25 19:00:00,131.50826
2011-12-25 20:00:00,143.39789
2011-12-25 21:00:00,107.7119
2011-12-25 22:00:00,84.40718
2011-12-25 23:00:00,62.012794
2011-12-26 00:00:00,56.246456
2011-12-26 01:00:00,83.3973
2011-12-26 02:00:00,158.11848
2011-12-26 04:00:00,160.8181
2011-12-26 05:00:00,188.49295
2011-12-26 06:00:00,155.1611
2011-12-26 07:00:00,152.44073
